smiles,label,prob_active,pred_label,mean_pchembl,n_targets,target_chembl_ids,molecule_chembl_ids
C[C@H](C(F)F)n1cnc2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc(-c3cccnn3)c21,1,0.7434638142585754,1,9.21,1,CHEMBL1862,CHEMBL5793570
Brc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCO5)cc23)c1,0,0.7641685009002686,1,5.99,1,CHEMBL203,CHEMBL2070192
C/C=C/C(=O)Nc1cc(Nc2nccc(-c3cn(S(=O)(=O)CC)c4ccccc34)n2)cc2cnn(CCN(C)C)c12,1,0.27006781101226807,0,7.66,1,CHEMBL203,CHEMBL5438864
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,1,0.7435447573661804,1,8.7,1,CHEMBL203,CHEMBL2087361
O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1,1,0.3207220733165741,0,6.882499999999999,2,CHEMBL1862;CHEMBL279,CHEMBL347537
COc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O,1,0.6911108493804932,1,7.159999999999999,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1242201
N#Cc1cncc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CC[C@@H](O)C2)c1,1,0.8167006373405457,1,8.675,1,CHEMBL1862,CHEMBL4110615
C=C(C)C(=O)c1ccc(Nc2nc(Nc3ccccc3)ncc2F)cc1,1,0.41147029399871826,0,7.26,1,CHEMBL203,CHEMBL5822838
C/C=C/C(=O)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,1,0.5418077111244202,1,9.17,1,CHEMBL203,CHEMBL511874
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)cc4Cl)ncnc3cc2OC)C1,1,0.7431870102882385,1,6.295,1,CHEMBL203,CHEMBL5829626
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(C3=NN=C(C(=O)Nc4ccccn4)C3)c2)n1,1,0.49809184670448303,0,7.02,1,CHEMBL1862,CHEMBL5928041
CCNC(=O)Nc1nc2cc(-c3cccnc3)ccc2[nH]1,0,0.38392311334609985,0,5.86,1,CHEMBL1862,CHEMBL472524
C=CC(=O)N(C)Cc1cccc(Nc2nc(Nc3cccc(OC)c3)ncc2F)c1,0,0.4134131371974945,0,5.62,1,CHEMBL203,CHEMBL5826446
C=CC(=O)N1CCCC(N(C)c2nc(Nc3cc(C)ns3)c3c(c2F)CNC3=O)C1,0,0.5534783005714417,1,5.78,1,CHEMBL203,CHEMBL5889345
O=C(Nc1cn2cc(-c3cccc(F)c3COCCO)ccc2n1)[C@@H]1C[C@@H]1F,1,0.8917524218559265,1,6.26,1,CHEMBL1862,CHEMBL6014810
C=CC(=O)N1CCC2CN(c3nc(Nc4cnn(C)c4)c4c(c3F)CNC4=O)CC21,0,0.4561693072319031,0,5.83,1,CHEMBL203,CHEMBL5761246
C#CCCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,1,0.6643199920654297,1,7.49,1,CHEMBL203,CHEMBL590558
Brc1cccc(Nc2ncnc3cnc(NCCn4ccnc4)nc23)c1,1,0.5435137748718262,1,8.63,1,CHEMBL203,CHEMBL271328
Cc1ccc(-c2ncc[nH]2)cc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1,1,0.7462395429611206,1,8.11,1,CHEMBL1862,CHEMBL5875315
Cc1cc(Nc2ncc(C)c(N3CC4CCCC(C3)N4CC#N)n2)sn1,0,0.7257394194602966,1,5.745,2,CHEMBL1862;CHEMBL279,CHEMBL5410239
C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(Cl)c4)ncnc3cc2OC)CC1,1,0.7808289527893066,1,8.26,1,CHEMBL203,CHEMBL3932286
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4cc(-c5cccnc5)ccn4)c3)cc(C(F)(F)F)c2)cn1,1,0.6694671511650085,1,7.0,1,CHEMBL1862,CHEMBL5218558
C=CC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(Oc4ccc(COc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)cc4)n3)c(OC)c2)CC1,1,0.6491515040397644,1,6.39,1,CHEMBL203,CHEMBL2408827
O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)Nc1ccc(Br)cn1,1,0.49991607666015625,0,6.845,1,CHEMBL1862,CHEMBL2408511
Cc1cccc(F)c1-c1ccc2nc(NC(=O)C3CC(F)(F)C3)sc2c1,1,0.8216099739074707,1,6.06,1,CHEMBL1862,CHEMBL5947712
Cc1ccncc1-c1ccc2nc(NC(=O)c3ccccc3)sc2c1,0,0.3969481289386749,0,5.24,1,CHEMBL1862,CHEMBL5028581
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncc2nccn12,1,0.8857775330543518,1,9.46,1,CHEMBL1862,CHEMBL2324924
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)cc2)cc1C#Cc1cnc2cccnn12,1,0.8136122226715088,1,7.33,1,CHEMBL1862,CHEMBL5202391
CCc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,1,0.6856645345687866,1,7.145,2,CHEMBL1862;CHEMBL267,CHEMBL565372
C#Cc1cccc(Nc2nc(N)nc3[nH]c(Cc4ccc(Cl)cc4Cl)cc23)c1,0,0.6038373708724976,1,4.165,2,CHEMBL203;CHEMBL279,CHEMBL1094475
N#Cc1cncc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)c(F)c3)cnc2N2CC[C@H](CO)C2)c1,1,0.8450961709022522,1,9.025,1,CHEMBL1862,CHEMBL3973518
Cc1cc(Nc2ncc(C)c(N3CC4CCCC(C3)N4CCC#N)n2)sn1,1,0.8061028718948364,1,6.615,2,CHEMBL1862;CHEMBL279,CHEMBL5404765
O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)Nc1ccccc1Br,0,0.38071322441101074,0,4.75,1,CHEMBL1862,CHEMBL2408503
O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1)NO,1,0.5746622681617737,1,6.75,3,CHEMBL1862;CHEMBL203;CHEMBL301,CHEMBL1630108
CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1,1,0.5067071318626404,1,6.50125,4,CHEMBL1862;CHEMBL267;CHEMBL279;CHEMBL5145,CHEMBL3577124
O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1cccs1,1,0.18196961283683777,0,6.02,2,CHEMBL1862;CHEMBL267,CHEMBL56359
O=C(Nc1nc2ccc(-c3cc[nH]n3)cc2s1)[C@@H]1C[C@@H]1F,1,0.8046388626098633,1,7.24,1,CHEMBL1862,CHEMBL4868752
CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,1,0.763733983039856,1,7.7,3,CHEMBL1862;CHEMBL203;CHEMBL5145,CHEMBL1276179
C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(-c5cnco5)c4)ncnc3cc2OC)C1,1,0.3316752314567566,0,6.29,1,CHEMBL203,CHEMBL6064016
N#Cc1cncc(-c2cc(C(=O)Nc3ccc(SC(F)(F)F)c(F)c3)cnc2N2CC[C@@H](O)C2)c1,1,0.8346535563468933,1,8.74,1,CHEMBL1862,CHEMBL4108244
C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(N4CCOCC4=O)cc3)c3c(c2F)CNC3=O)C1,0,0.45412978529930115,0,5.82,1,CHEMBL203,CHEMBL5979689
Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)nc23)c1,1,0.47474944591522217,0,8.64,1,CHEMBL203,CHEMBL51228
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cncc3C)s2)cc(N2CCN(CCO)CC2)n1,1,0.7706804275512695,1,7.55,1,CHEMBL1862,CHEMBL4857583
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(-c3oncc3C)c2)n1,1,0.7488723993301392,1,7.33,1,CHEMBL1862,CHEMBL5314481
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cccc(-c2cncnc2)c1,1,0.5177161693572998,1,8.25,1,CHEMBL1862,CHEMBL3956542
Clc1cccc(Nc2nccc(-c3cccnc3)n2)c1,0,0.5707967281341553,1,5.82,1,CHEMBL1862,CHEMBL300817
Brc1cccc(Nc2ncnc3ccc4c(c23)OCCN4)c1,1,0.6904032230377197,1,6.92,1,CHEMBL203,CHEMBL5287505
CC(C)n1nc(-c2cc(C=O)co2)c2c(N)ncnc21,0,0.2484738677740097,0,5.5920000000000005,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1241439
CC(=O)c1cc(C)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)sc3c2)cn1,1,0.7322075366973877,1,7.7,1,CHEMBL1862,CHEMBL5839218
Brc1cc2c(NCc3ccncc3)ncnc2s1,0,0.6753534078598022,1,5.41,1,CHEMBL203,CHEMBL3416614
C#Cc1ccc(C)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)sc3c2)c1,1,0.7873318195343018,1,8.44,1,CHEMBL1862,CHEMBL5806101
C=CC(=O)N1CC[C@H](N2C(=O)N(C3CCCC3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)C1,1,0.570441484451294,1,7.23,1,CHEMBL203,CHEMBL3087199
Brc1cccc(Nc2ccnc3ccccc23)c1,0,0.4482322931289673,0,5.26,1,CHEMBL203,CHEMBL37346
Cc1ccc(-c2cc[nH]n2)cc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1,1,0.7669418454170227,1,8.92,1,CHEMBL1862,CHEMBL5901761
O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)C1CCCCC1,0,0.464028000831604,0,5.345,2,CHEMBL1862;CHEMBL267,CHEMBL58142
C/C=C(\C)C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)/C=C(C)/C=C/CC(C)/C=C/c1oc(OC)c(C)c(=O)c1C,1,0.781345784664154,1,6.8,1,CHEMBL203,CHEMBL1817964
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21,0,0.6535986661911011,1,5.33,2,CHEMBL1862;CHEMBL267,CHEMBL554084
COc1cc(OC)c(Cl)c(-c2ccc3c(/C=C/c4ccc(C(=O)N5CCNCC5)cc4)n[nH]c3c2)c1Cl,1,0.5613625049591064,1,7.165,2,CHEMBL1862;CHEMBL279,CHEMBL6173446
Brc1cccc(Nc2ncnc3ccc4cc[nH]c4c23)c1,1,0.5478402972221375,1,8.91,1,CHEMBL203,CHEMBL153525
C=CC(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,1,0.3213922083377838,0,8.64,1,CHEMBL203,CHEMBL3910496
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCOCC2)CCO4)c1,1,0.7139294147491455,1,7.055,1,CHEMBL203,CHEMBL3114699
C=CC(=O)N(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.3167533576488495,0,8.83,1,CHEMBL203,CHEMBL334697
O=C1Nc2cc(OC(F)(F)F)ccc2Oc2ccc(-c3ccnc(N4CC[C@H](O)C4)c3)cc21,1,0.8331987857818604,1,7.32,1,CHEMBL1862,CHEMBL6057982
Cc1ccccc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1,1,0.8001039028167725,1,8.43,1,CHEMBL1862,CHEMBL4867416
C/C(=C\c1ccc(O)c(O)c1)[N+](=O)[O-],0,0.15225818753242493,0,5.04,1,CHEMBL203,CHEMBL78049
COc1ccc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cccnc1,1,0.5750644207000732,1,8.49,1,CHEMBL1862,CHEMBL3941523
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2C[C@H](CO)[C@@H](O)C2)c(-c2cncnc2)c1,1,0.7896209359169006,1,8.945,1,CHEMBL1862,CHEMBL4113112
C=CC(=O)N1CCC[C@@H](Oc2nc(Nc3ccc(N4CCN(CC)CC4)cc3)nc3[nH]cc(-c4cncc(NC)n4)c23)C1,1,0.4644915759563446,0,8.06,1,CHEMBL203,CHEMBL4457018
C#CCNC(=O)c1cc(Nc2cc(C3CC3)[nH]n2)nc(N2CCN(Cc3ccc(S(=O)(=O)F)cc3)CC2)n1,1,0.7729161977767944,1,6.61,1,CHEMBL203,CHEMBL4855850
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N(CCO)CCO)c(-c2cncnc2)c1,1,0.7785519361495972,1,8.575,1,CHEMBL1862,CHEMBL3908742
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2CC1CCNCC1,0,0.8160033226013184,1,5.13,1,CHEMBL1862,CHEMBL6047364
C#CC(=O)N1CCC(c2cnn3c(C(N)=O)c(-c4ccc(Oc5ccc(F)cc5)cc4)[nH]c23)C1,1,0.7427287697792053,1,7.41,1,CHEMBL203,CHEMBL4852264
C=C/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.5043537020683289,1,8.96,1,CHEMBL203,CHEMBL454370
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cc(-c2cncnc2)c2c(c1)ncn2[C@H]1COC[C@@H]1O,1,0.8917315602302551,1,9.39,1,CHEMBL1862,CHEMBL5998409
Brc1cccc(Nc2ncnc3c2sc2ccccc23)c1,1,0.44729533791542053,0,7.755,1,CHEMBL203,CHEMBL356850
CC(C)n1nc(-c2ccc3c(ccn3C)c2)c2c(N)ncnc21,1,0.6318252086639404,1,6.287999999999999,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1242384;CHEMBL2069950
C=CC(=O)N1CC(Nc2cncc(-c3cnc(Oc4cccc(OC(F)(F)F)c4)nc3)n2)C1,0,0.5723422765731812,1,4.98,1,CHEMBL203,CHEMBL5759181
C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)CC1,1,0.5368744134902954,1,7.395,1,CHEMBL203,CHEMBL5192155
CC(C)COc1ccc2cc(-c3nn(CC4CCNCC4)c4ncnc(N)c34)ccc2c1,0,0.6865727305412292,1,5.13,1,CHEMBL1862,CHEMBL2078805
C=CC(=O)N1CCC(Nc2cc3c(Nc4ccc(OCc5ccccn5)c(Cl)c4)ncnc3cc2OC)CC1,1,0.6365658044815063,1,8.825,1,CHEMBL203,CHEMBL5905270
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cncc(-c2cncc(F)c2)c1,1,0.8012890219688416,1,7.58,1,CHEMBL1862,CHEMBL3958784
COc1ccccc1-c1ccc2nc(NC(=O)NCCN3CCOCC3)sc2c1,1,0.6643459796905518,1,10.68,1,CHEMBL1862,CHEMBL2347722
CC(C)n1nc(-c2ccc3c(N)n[nH]c3c2)c2c(N)ncnc21,1,0.22735713422298431,0,6.279999999999999,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1242476
C[C@@H](Oc1c[nH]c(=O)c(C(=O)Nc2ccc(N3CCN(C)CC3)cc2)c1)c1c(Cl)ccc(F)c1Cl,1,0.8159454464912415,1,6.55,1,CHEMBL1862,CHEMBL2376650
C=CC(=O)N1CC[C@H](n2cc(-c3ccncn3)c(-c3cccc(/C=C/c4ncc(C5CC5)o4)c3)n2)C1,1,0.28643232583999634,0,6.62,1,CHEMBL203,CHEMBL5537023
C=C(CNc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC)C(=O)O,0,0.6047369241714478,1,5.92,1,CHEMBL203,CHEMBL367754
C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)C1,1,0.7546475529670715,1,8.7,1,CHEMBL203,CHEMBL3914159
C/C(=N\N1C(=O)CNC1=S)c1ccc(O)cc1O,1,0.37871697545051575,0,6.115,2,CHEMBL203;CHEMBL279,CHEMBL5558572
C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1,1,0.6978000402450562,1,7.63,2,CHEMBL1862;CHEMBL279,CHEMBL3116050
C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)nc3ccsc23)CC1,1,0.4072718322277069,0,7.23,1,CHEMBL203,CHEMBL5199399
Brc1cccc(Nc2ncnc3cc4[nH]ncc4cc23)c1,1,0.5219551920890808,1,9.36,1,CHEMBL203,CHEMBL39337
C#Cc1cccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)c1,1,0.8013787269592285,1,6.42,1,CHEMBL203,CHEMBL2064373
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2C[C@H](O)[C@@H](F)C2)c(-c2ccn[nH]2)c1,1,0.8562091588973999,1,8.91,1,CHEMBL1862,CHEMBL3936374
CN(CCO)c1ncc(C(=O)Nc2ccc(SC(F)(F)F)cc2)cc1-c1cncnc1,1,0.6503996849060059,1,8.795,1,CHEMBL1862,CHEMBL3906751
Brc1cccc(Nc2ncnc3c2NCc2cc(Br)ccc2O3)c1,0,0.8058212399482727,1,5.57,1,CHEMBL203,CHEMBL383614
O=C1Nc2cc(OC(F)(F)F)ccc2Oc2ccc(-c3ccnc(OCCO)c3)cc21,0,0.6213756799697876,1,5.81,1,CHEMBL1862,CHEMBL6018108
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(CCCNC(=O)CC5C6CC7CC(C6)CC5C7)CC4)cc3OC)ncc2Cl)c1,0,0.6710193157196045,1,5.52,1,CHEMBL1862,CHEMBL6195921
C=C(N/N=C/c1cn[nH]c1-c1ccccc1)[C@H](C)Cc1ccccc1,0,0.28652244806289673,0,4.58,1,CHEMBL203,CHEMBL2029698
Brc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,1,0.819307267665863,1,6.31,1,CHEMBL203,CHEMBL2325091
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cc(-c2cncnc2)c2c(c1)ncn2C[C@H]1CCCO1,1,0.8109078407287598,1,9.11,1,CHEMBL1862,CHEMBL6030952
Cc1ccc(C(=O)Nc2ccc(CN3CCC(N4CCN(C)CC4)CC3)c(C(F)(F)F)c2)cc1-n1cc(-c2cnc3[nH]ncc3c2)nn1,1,0.8448000550270081,1,7.75,1,CHEMBL1862,CHEMBL2178269
c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1,1,0.3310129642486572,0,7.39,4,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279,CHEMBL2419760;CHEMBL3040861
C#Cc1cc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)ccc1C=O,1,0.624138355255127,1,7.32,1,CHEMBL203,CHEMBL6149601
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(-c3sncc3C)c2)n1,1,0.7178670763969421,1,6.43,1,CHEMBL1862,CHEMBL5841403
CC(C)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,1,0.6215086579322815,1,7.609999999999999,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1241484
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1,1,0.8031835556030273,1,8.59,1,CHEMBL1862,CHEMBL4115154
C=CC(=O)N1CCCCC(N(C)c2nc(Nc3ccc(N4CCOCC4)cc3)c3c(c2F)CNC3=O)C1,0,0.5790436863899231,1,5.81,1,CHEMBL203,CHEMBL5785275
Brc1cc2c(NCc3cccs3)ncnc2s1,0,0.7730971574783325,1,5.86,1,CHEMBL203,CHEMBL3416619
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cc(-c2ccn[nH]2)c2c(c1)nc1n2C[C@H](O)CO1,1,0.7896645665168762,1,9.19,1,CHEMBL1862,CHEMBL5906823
Cc1ccc(C(=O)Nc2cc(-n3cnc(C4CC4)c3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1,0.8819124102592468,1,6.92,1,CHEMBL1862,CHEMBL5182716
COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1F,0,0.6798746585845947,1,5.552,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1241483
C[C@@H](CN)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,0,0.7110180854797363,1,5.95,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1240544
CC(=O)Nc1nc2ccc(-c3cnccc3C)cc2s1,1,0.33210933208465576,0,7.09,1,CHEMBL1862,CHEMBL4849907
CCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1OC,0,0.3362795114517212,0,4.962,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1242752
N#CCCn1cc(-c2ccc3c(c2)C(=O)Nc2cc(OC(F)(F)F)ccc2O3)cn1,0,0.6863868832588196,1,5.53,1,CHEMBL1862,CHEMBL5996676
C[C@@H]1COCc2nc3cc(C(=O)Nc4ccc(OC(F)(F)F)cc4)cc(-c4cncnc4)c3n21,1,0.8251760005950928,1,9.33,1,CHEMBL1862,CHEMBL5996276
C#Cc1cccc(Nc2cccc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,1,0.7070302367210388,1,8.62,1,CHEMBL203,CHEMBL4637274
C=CC(=O)N1CC[C@H](Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C[C@H]1C(N)=O,1,0.6877714991569519,1,9.0,1,CHEMBL203,CHEMBL3929060
C[C@@H](Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,0,0.4795781373977661,0,4.98,2,CHEMBL1862;CHEMBL279,CHEMBL602471
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(F)c4ccccc34)c3c(N)ncnc32)C1,1,0.697904109954834,1,7.7,1,CHEMBL203,CHEMBL4073960
Cc1ccncc1-c1ccc2nc(NC(=O)C3CCC3)sc2c1,1,0.4985829293727875,0,7.25,1,CHEMBL1862,CHEMBL4857973
CN(C)[C@H]1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncc(F)c2)C[C@@H]1O,1,0.8614800572395325,1,8.685,1,CHEMBL1862,CHEMBL3912930
O=C1Nc2cc(OC(F)(F)F)ccc2Sc2ccc(-c3ccnc(N4CCOCC4)c3)cc21,0,0.47982507944107056,0,5.83,1,CHEMBL1862,CHEMBL6065289
Cc1ccc(NC(=O)c2ccc(CN3CC[C@@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,1,0.7568724155426025,1,7.92,1,CHEMBL1862,CHEMBL536073
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cccc(CN2CCOCC2)c1,1,0.7987009882926941,1,6.26,1,CHEMBL1862,CHEMBL4217428
C=CC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(F)c4)nc32)C1,1,0.5909084677696228,1,7.77,1,CHEMBL203,CHEMBL3086105
c1nc(N2CCC3(CCCNC3)CC2)c2nc[nH]c2n1,0,0.5039549469947815,1,4.93,6,CHEMBL1862;CHEMBL2431;CHEMBL267;CHEMBL3385;CHEMBL4040;CHEMBL4282,CHEMBL2420911
NC[C@H]1CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncnc2)C1,1,0.79608154296875,1,8.56,1,CHEMBL1862,CHEMBL4109872
C[C@H](CF)n1cnc2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc(-c3cncnc3)c21,1,0.7259941101074219,1,9.37,1,CHEMBL1862,CHEMBL5951797
N#Cc1cc(F)cc(-c2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cnc2C2CC[C@@H](O)N2)c1,1,0.910775363445282,1,9.15,1,CHEMBL1862,CHEMBL4111319
O=C(NO)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.5550317764282227,1,6.84,3,CHEMBL1862;CHEMBL203;CHEMBL301,CHEMBL1630117
C#Cc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,1,0.5616584420204163,1,7.54,1,CHEMBL203,CHEMBL304929
C#Cc1cccc(Nc2ncnc3cc(O[C@H]4CCOC4)c(NC(=O)C=C)cc23)c1,1,0.8018791675567627,1,7.49,1,CHEMBL203,CHEMBL3622625
CCn1cc(-c2ccc3c(c2)ncn3-c2cc(OC)c(C(=O)NCC(F)(F)F)c(OC)c2)cn1,1,0.6514022946357727,1,6.62,1,CHEMBL1862,CHEMBL5404502
Brc1cccc(Nc2ncnc3cc4c(cnn4CCCN4CCOCC4)cc23)c1,1,0.8418585658073425,1,7.585,1,CHEMBL203,CHEMBL39355
C=CC(=O)N(CCCN1CCOCC1)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.6202958822250366,1,7.69,1,CHEMBL203,CHEMBL137082
CCNC(=O)Nc1nc2ccc(-c3ccc(OC)cc3)cc2s1,1,0.31868776679039,0,8.25,1,CHEMBL1862,CHEMBL2347718
C=CC(=O)N1CC(Nc2nc(Nc3cccc(N4CCOCC4)c3)c3c(c2F)CNC3=O)CCC1C,0,0.44803866744041443,0,5.41,1,CHEMBL203,CHEMBL5946793
CCNC(=O)Nc1nc2ccc(-c3c(OC)cccc3OC)cc2[nH]1,1,0.39314937591552734,0,7.95,1,CHEMBL1862,CHEMBL2347747
Cc1cc(Cl)ncc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1,1,0.8605444431304932,1,7.69,1,CHEMBL1862,CHEMBL5975201
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CCC3(CNC3)C2)c(-c2ccn[nH]2)c1,1,0.7997075319290161,1,8.89,1,CHEMBL1862,CHEMBL3923720
NCC1(O)CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2ccn[nH]2)C1,1,0.7535958886146545,1,9.4,1,CHEMBL1862,CHEMBL3929270
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(Nc3ccccc3)nc2N(C)C1=O,1,0.7914880514144897,1,6.87,1,CHEMBL1862,CHEMBL1214142
Cc1cc[n+]([O-])cc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1,1,0.7397966980934143,1,7.13,1,CHEMBL1862,CHEMBL5802630
CN(Cc1ccccc1)C(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0,0.29658594727516174,0,5.25,1,CHEMBL1862,CHEMBL3355482
