canonical_smiles,molecule_chembl_ids,target_chembl_ids,mean_pchembl,n_molecule_target_rows,n_activity_rows,label,predicted_probability_active
Cc1cc(-n2ncc3cc(NC(=O)N[C@@H]4C[C@H](C)N(C)C4)ncc32)ccn1,CHEMBL5899197,CHEMBL4040,6.5600,1,1,1,0.808269
O=c1ccc2ccccc2cc1-c1nc2ccccc2[nH]1,CHEMBL327029,CHEMBL279,6.4500,1,1,1,0.773066
C=Cc1cnn(C)c1-c1ccc(C(=O)N[C@@H]2CNCC[C@H]2c2cccc(F)c2)s1,CHEMBL4467970,CHEMBL4282,7.3300,1,1,1,0.802348
CCNC(=O)Nc1ccc(-c2cc(N3CCOC[C@@H]3C)c3nc(C)n(CC)c3n2)cc1,CHEMBL4090667,CHEMBL2842,6.4800,1,1,1,0.811853
COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCCN3CCN(CCCOc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC3)n4C(C)C)n2)CC1,CHEMBL5899856,CHEMBL203,5.9950,1,2,0,0.802426
Cc1ncncc1-c1cc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cnc1N1CC[C@@H](O)C1,CHEMBL4114621,CHEMBL1862,8.5200,1,2,1,0.811257
CCN1CC(C)(C)Oc2nc(N3C4CCC3COC4)nc(-c3ccc(NC(=O)Nc4ccncc4F)cc3)c2C1=O,CHEMBL3897204,CHEMBL2842,7.4000,1,1,1,0.816503
Cc1ccc(NC(=O)c2ccnc(C(C)(C)O)c2)cc1-c1cnc(OC(C)C)c(N2CCOCC2)c1,CHEMBL5772806,CHEMBL5145,8.7500,1,2,1,0.813911
COCCOc1cc2ncnc(NC3=CC(=O)C(OC)=C(OC)C3=O)c2cc1OC,CHEMBL3706834,CHEMBL279,7.6650,1,2,1,0.784436
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)CCC(=O)OCc1ccc([C@@H](CN)C(=O)Nc2ccc3cnccc3c2)cc1,CHEMBL5854473,CHEMBL4282,6.0200,1,2,1,0.793048
CCN1CCCC1c1noc(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)n1,CHEMBL5867615,CHEMBL279,4.9800,1,1,0,0.806775
COc1cc(N(C)CCN(C)C)c([N+](=O)[O-])cc1Nc1nccc(-c2cc(F)c3c(cnn3C3CCCCO3)c2)n1,CHEMBL5854233,CHEMBL203,7.6000,1,1,1,0.806677
Cc1ccc(C(c2cn(C)c3ccccc23)N(C)c2ccccc2)cc1,CHEMBL1779745,CHEMBL267,4.2200,1,1,0,0.793442
CC(F)(F)c1cc(F)cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)c1,CHEMBL3937703,CHEMBL279,7.9800,1,1,1,0.817019
c1ccc(-c2nc3ccccc3nc2-c2ccc(CN3CCC(c4cc(-c5ccncc5)[nH]n4)CC3)cc2)cc1,CHEMBL261542,CHEMBL2431;CHEMBL4282;CHEMBL4816,6.0133,3,3,1,0.802805
CNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)nc3c2C(=O)N(CCOC)CC(C)(C)O3)cc1F,CHEMBL3976288,CHEMBL2842,7.4400,1,1,1,0.809554
Cc1cc2nc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nnc2cc1-c1cc(O)ccc1Cl,CHEMBL3651246,CHEMBL267,8.8000,1,2,1,0.806647
CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(F)c4)c3cc21,CHEMBL3612592,CHEMBL203,6.8500,1,1,1,0.812201
C#CC(=O)N[C@@H]1CCCC[C@H]1Nc1nc(N[C@H]2CCCN(C(=O)CO)C2)ncc1C(F)(F)F,CHEMBL5961875,CHEMBL3385,6.5200,1,1,1,0.793011
O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)Nc1cccc(C(F)(F)F)c1,CHEMBL1091843,CHEMBL5145,7.6000,1,1,1,0.808132
CO[C@@H]1COC2C1OC[C@H]2Oc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,CHEMBL4112924,CHEMBL203,9.4000,1,1,1,0.810567
O=C(Nc1cccc(Oc2cccc3[nH]c(=O)[nH]c23)c1)c1ccnc(N2CCSCC2)c1,CHEMBL598651,CHEMBL5145,5.2050,1,2,0,0.796354
CO/N=C/c1c(N)ncnc1Oc1ccc2[nH]ccc2c1F,CHEMBL374240,CHEMBL279,6.9300,1,1,1,0.769907
Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc(Cl)cc3)[nH]c2n1,CHEMBL1956885,CHEMBL203;CHEMBL279,4.9200,2,2,0,0.801035
O=C1c2cc(-c3ccnc(NC4CCC(O)CC4)n3)ccc2CN1C(CO)c1cccc(Cl)c1,CHEMBL4458400,CHEMBL4040,8.5700,1,1,1,0.809623
C=CC(=O)Nc1cc(-c2c(-c3ccccc3)oc3ncnc(NC4CC4)c23)ccc1N(C)CCN(C)C,CHEMBL5427961,CHEMBL203,7.7250,1,2,1,0.809787
COc1n[nH]c2cc(NC(=O)N[C@H](C)c3cccc(Cl)c3)nc(CO)c12,CHEMBL4111605,CHEMBL4040,8.8200,1,1,1,0.811080
COC[C@@H](C)NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1,CHEMBL4108662,CHEMBL4040,7.5200,1,1,1,0.794283
NC(=O)[C@@H]1CCCN1C(=O)c1ccc(NC(=O)Nc2ccc(-c3cc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1,CHEMBL5085515,CHEMBL2842,8.1300,1,1,1,0.813445
Cc1ccc(NC(=O)c2ccncc2C(C)(C)C)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,CHEMBL1080475,CHEMBL267,7.2500,1,1,1,0.808122
Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4ccc(F)c(F)c4)s3)cc12,CHEMBL1080913,CHEMBL301;CHEMBL4282,7.7850,2,2,1,0.807451
C=CC(=O)Nc1cccc(N2C(=O)N(c3ccc4ccccc4c3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,CHEMBL2029437,CHEMBL203,8.8700,1,5,1,0.811649
CN(C)CC(O)COc1ccc(Nc2nccc(-c3cnn4nc(N5CCOCC5)ccc34)n2)cc1,CHEMBL521871,CHEMBL301,6.3500,1,1,1,0.806865
C=CC(=O)N[C@H]1CC[C@@H](n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)CC1,CHEMBL5988246,CHEMBL203,7.3800,1,1,1,0.803801
CCN(CC)CCCCNc1cc(-n2c(Nc3cc(C(=O)Nc4cccc(C)c4)ccc3C)nc3ccccc32)ncn1,CHEMBL1076195,CHEMBL267;CHEMBL279,5.9200,2,2,0,0.812912
Cc1cc(-n2ncc3cc(NC(=O)N[C@@H]4CN(C)C(C)(C)[C@H]4c4ccccc4C)ncc32)ccn1,CHEMBL5752988,CHEMBL4040,8.9400,1,1,1,0.808952
COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(CN3CCOCC3)c12,CHEMBL4108108,CHEMBL4040,6.5800,1,1,1,0.807442
Cc1ccc(C(=O)Nc2ccc3c(c2)C(C)(C)C(=O)N3CCN2CCCC2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,CHEMBL3697732,CHEMBL5145,7.5800,1,1,1,0.814280
Cc1nc2nc(-c3ccc(CN4CCC(c5nc6ccc(C(F)(F)F)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cn2n1,CHEMBL3672021,CHEMBL2431;CHEMBL4282,5.7200,2,4,0,0.808509
Cc1ccc2c(c1)-c1nnc(-c3ccc(C4(N)CCC4)cc3)n1-c1cccnc1N2,CHEMBL3684525,CHEMBL4282,6.0200,1,2,1,0.799119
Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c[nH]4)c3)cc2F)c1,CHEMBL3656070,CHEMBL279,7.5700,1,2,1,0.814353
CC(C)n1cnc2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc(-c3cncc(F)c3)c21,CHEMBL6057436,CHEMBL1862,9.2900,1,1,1,0.816610
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(OC2CCOCC2)c(-c2cncnc2)c1,CHEMBL3923412,CHEMBL1862,8.6700,1,4,1,0.800730
Cc1cc(C(=O)Nc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)no1,CHEMBL3639832,CHEMBL4282,6.9200,1,2,1,0.797305
COC(=O)c1c(C)nc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)nc1-c1cccc(OC)c1,CHEMBL4170874,CHEMBL4282,6.3200,1,1,1,0.807121
N#Cc1ccc2c(CCNc3ccc(S(F)(F)(F)(F)F)cc3C(=O)O)c[nH]c2c1,CHEMBL5397283,CHEMBL301,7.0600,1,1,1,0.791213
O=C(Nc1ccccc1)c1c(SSc2[nH]c3ccccc3c2C(=O)Nc2ccccc2)[nH]c2ccccc12,CHEMBL345641,CHEMBL203;CHEMBL267,4.5600,2,2,0,0.784002
Cc1cccc(-c2nc(C3CN(Cc4ccc(-c5nc6nc(C(C)C)nn6cc5-c5ccccc5)cc4)C3)n[nH]2)n1,CHEMBL3672032,CHEMBL2431;CHEMBL4282,7.5050,2,4,1,0.798491
CC(C)S(=O)(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc4c(ccn4CCN(C)C)c3)n2)s1,CHEMBL5412305,CHEMBL203,8.4700,1,1,1,0.815361
CCc1cc(-c2ccnc(CC)c2C#Cc2ccc(N)nc2C)ccn1,CHEMBL3701174,CHEMBL2842,7.3600,1,1,1,0.800847
Cc1ccc(S(=O)(=O)N2CCOc3cc4ncnc(Nc5cccc(Br)c5)c4cc3OCC2)cc1,CHEMBL2087354,CHEMBL203,6.8200,1,1,1,0.807695
CCc1nccc(-c2ccc(C(=O)N3CCN4CCCC4C3)c(F)c2)c1C#Cc1ccc(N)nc1,CHEMBL3701142,CHEMBL2842,8.5200,1,1,1,0.813932
O=C(N1CCN(c2ncnc3[nH]cc(Br)c23)CC1)C1(c2ccc(Cl)c(Cl)c2)CCNCC1,CHEMBL4207643,CHEMBL4282,8.3700,1,1,1,0.789632
CS(=N)(=O)Cc1cccc(Nc2ncc(F)c(-c3cccc4c3OCCC4)n2)c1,CHEMBL3978185,CHEMBL301,6.5700,1,1,1,0.806181
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)Cn2ccnc2)cc1)c1ccccc1,CHEMBL524453,CHEMBL279,8.2200,1,1,1,0.801706
Cc1ccc(NC(=O)c2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,CHEMBL1076436,CHEMBL267;CHEMBL279,7.2400,2,3,1,0.817858
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(C#N)ccc1N2,CHEMBL5928812,CHEMBL279,8.4100,1,1,1,0.796665
Cc1cccc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)c3ccccc23)c1,CHEMBL3920239,CHEMBL279,8.3700,1,1,1,0.808311
COc1cc(OCCO)cc(N(CC2CC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,CHEMBL3907488,CHEMBL279,6.5300,1,1,1,0.805299
COc1c(NC(=O)c2ccc(C)c(Nc3ncnc4ccc(C5=CCNCC5)nc34)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O,CHEMBL3659934,CHEMBL5145,7.0000,1,1,1,0.812761
O=C(Nc1ccc(F)c(C(F)(F)F)c1)N[C@@H]1[C@H]2Oc3ccc(Oc4ccncc4)cc3[C@@H]12,CHEMBL5860702,CHEMBL5145,4.6200,1,1,0,0.802163
C[C@@H]1CN(c2nc(N3CCOCC3)c3sc(CO)cc3n2)C[C@H](C)O1,CHEMBL4078390,CHEMBL2842,6.3300,1,1,1,0.789096
CN1CCN(C(C(=O)N2CCN(c3ncnc4[nH]cc(Br)c34)CC2)c2ccc(Cl)cc2)CC1,CHEMBL5286570,CHEMBL2431;CHEMBL4282;CHEMBL4816,8.1667,3,3,1,0.802859
COc1cc(OC)cc(N(CCCNCC(N)=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3960877,CHEMBL279,6.8250,1,2,1,0.810592
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(S(C)(=O)=O)CC4)cc3OC)ncc2SC)c1,CHEMBL3797963,CHEMBL203,7.1400,1,2,1,0.811693
Nc1ncccc1-c1nc2ccc(-c3cccnc3)nc2n1-c1ccc(CC(=O)Nc2ccccc2)cc1,CHEMBL2177829,CHEMBL2431;CHEMBL4282;CHEMBL4816,7.0667,3,9,1,0.799260
N#C/C(=C/c1ccc(O)c(O)c1)C(=O)Nc1ccccc1Cl,CHEMBL520493,CHEMBL203,5.0000,1,1,0,0.778337
COc1cc(Nc2nn3c(N4CCC[C@H]4CO)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,CHEMBL261744,CHEMBL267,7.6000,1,1,1,0.799283
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1nc2c(c(N3CCOCC3)n1)S(=O)(=O)CC2,CHEMBL5937628,CHEMBL5145,9.4000,1,2,1,0.812133
Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)c3ccc(F)cc3)c2)n1,CHEMBL2206912,CHEMBL2842,6.4100,1,1,1,0.813559
Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(-c3ccccn3)nc21,CHEMBL2036009,CHEMBL267,7.3700,1,1,1,0.804307
Cc1[nH]c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O,CHEMBL149201,CHEMBL203;CHEMBL279,5.2925,2,3,0,0.801794
CCOC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(C#N)cc3)n2)cc1,CHEMBL4573547,CHEMBL279;CHEMBL5145,6.7950,2,2,1,0.812793
Cc1cc(-n2ncc3cc(NC(=O)NCC(F)(F)c4ccccc4)ncc32)ccn1,CHEMBL5772817,CHEMBL4040,6.7100,1,1,1,0.810328
N#Cc1ccc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CC[C@H](CO)C2)cn1,CHEMBL3909640,CHEMBL1862,8.3000,1,2,1,0.817766
COc1cc(NC(=O)Cc2nc(N3CCOCC3)cc(=O)n2C)ccc1F,CHEMBL2151934,CHEMBL4282,6.9400,1,2,1,0.803777
CC(CO)(NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1ccccc1,CHEMBL5756717,CHEMBL4040,8.2800,1,2,1,0.813048
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,CHEMBL104,CHEMBL203,4.1600,1,1,0,0.773543
COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1,CHEMBL339856,CHEMBL279,8.0500,1,1,1,0.811302
CCc1ccccc1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C,CHEMBL421145,CHEMBL267,4.9800,1,1,0,0.799599
Cc1ncc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1cnc(N(C)C)c(N2CCOCC2)c1,CHEMBL5829780,CHEMBL5145,9.2200,1,2,1,0.820311
Cc1ccc(C(=O)Nc2ccc3c(c2)C(C)(C)C(=O)N3CCN2CCCC2)cc1Nc1ncnc2cnc(N3CCCN(C)CC3)nc12,CHEMBL3697798,CHEMBL5145,8.1000,1,1,1,0.813719
COc1cc(OC)cc(-c2cc3cnc(NCCCCOc4ccccc4)cc3nc2NC(=O)NC(C)(C)C)c1,CHEMBL189322,CHEMBL279,6.7500,1,1,1,0.812488
COc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)cc(OCCOCCOCC(=O)O)c1,CHEMBL5986978,CHEMBL267,7.7500,1,1,1,0.816923
CC(NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1cnn(C)c1,CHEMBL5894599,CHEMBL4040,7.0200,1,2,1,0.812231
OCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,CHEMBL127041,CHEMBL203,9.6200,1,2,1,0.801875
COc1cc2c(Nc3ccc(Oc4ccccc4Br)cc3)ncnc2cc1OCC1CCN(C)CC1,CHEMBL5268062,CHEMBL203,6.8000,1,1,1,0.800945
O=C(Cc1nc(-c2ccncc2)cc(=O)[nH]1)N1CCc2c(F)cccc21,CHEMBL3977387,CHEMBL4282,6.4300,1,2,1,0.799354
Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1cc(N2CCOCC2)nc(N(C)C)n1,CHEMBL6057993,CHEMBL5145,8.5500,1,2,1,0.819499
N#CCC(=O)Nc1csc(-c2ccc(Cl)c(Cl)c2)c1,CHEMBL4456437,CHEMBL1862,5.1000,1,2,0,0.795940
N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4CCNCC4)NN3)c3cccs3)cc2c1Nc1ccc(F)c(Cl)c1,CHEMBL5790308,CHEMBL203,8.0000,1,1,1,0.811963
CN1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)c5ccc(C(C)(C)C)cc5)C4)cnc3C(N)=O)cc2)CC1,CHEMBL6017545,CHEMBL203,5.2600,1,1,0,0.815412
O=C(Nc1cccc2cccnc12)c1ccccc1,CHEMBL1169656,CHEMBL279,6.8700,1,1,1,0.782158
COc1cc2ncnc(Nc3ccc4c(C)n[nH]c4c3)c2cc1OC,CHEMBL515625,CHEMBL279,8.7700,1,1,1,0.795786
CN1CCN(Cc2ccc(NC(=O)c3cncc(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,CHEMBL4062884,CHEMBL279,8.5900,1,1,1,0.811033
COC1CCN(c2nccc(Nc3cc(NC(=O)c4c(Cl)cccc4Cl)ccn3)n2)CC1,CHEMBL3352835,CHEMBL279;CHEMBL301,5.8900,2,2,0,0.810102
COC(=O)Nc1n[nH]c2cc(NC(=O)NC(C)c3ccc(F)c(F)c3)ncc12,CHEMBL3893923,CHEMBL4040,8.5100,1,1,1,0.809937
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)nc3c2C(=O)N(CC)CC(C)(C)O3)cc1F,CHEMBL3930603,CHEMBL2842,6.9400,1,1,1,0.809659
O=C(O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)O)[nH]c2ccccc12,CHEMBL79704,CHEMBL203;CHEMBL267,5.0850,2,5,0,0.782073
Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCc5[nH]ncc5C4)ncc23)ccn1,CHEMBL3662962,CHEMBL4040,9.0900,1,1,1,0.800643
Cc1ccc(F)c(NC(=O)Nc2cccc(-c3cc4ccccc4n3C(N)=O)c2)c1,CHEMBL3895175,CHEMBL279,6.4800,1,1,1,0.807718
S=C(NCc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,CHEMBL4091921,CHEMBL203,7.9400,1,1,1,0.801104
COc1cc(F)cc(N(CCNC(C)C)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,CHEMBL3974206,CHEMBL279,6.2900,1,2,1,0.813390
COc1cncc(-c2nc(NC3CC3)nc3sc(C(N)=O)c(N)c23)c1,CHEMBL1934641,CHEMBL5145,6.9650,1,2,1,0.792118
O=C1CSC(N/N=C/c2ccc([N+](=O)[O-])cc2)=N1,CHEMBL604671,CHEMBL203,5.1700,1,1,0,0.755842
CCOc1ccc(C(=O)N[C@@H]2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C(=N)N(C)C)cc4)n3)C2)cc1,CHEMBL5968385,CHEMBL203,5.2600,1,1,0,0.813406
O=C(NCCN1CCOCC1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,CHEMBL211060,CHEMBL279,7.0700,1,1,1,0.806863
O=C(Nc1ccc(Cl)cc1)c1ccccc1Cn1cc(-c2ccncc2)cn1,CHEMBL202682,CHEMBL279,5.3700,1,1,0,0.796917
NC1(c2ccc(-c3nc4ccc(C(=O)NCC5CC5)cn4c3-c3ccccc3)cc2)CCC1,CHEMBL3699734,CHEMBL2431;CHEMBL4282,6.5450,2,4,1,0.800535
N#Cc1ccc(O)c(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,CHEMBL4207984,CHEMBL203,7.6400,1,5,1,0.799077
CNc1cc(Oc2ccc(NC(=O)Nc3cccc(CF)c3)cc2)ncn1,CHEMBL4859818,CHEMBL279,6.4000,1,1,1,0.809017
Cc1cccc(C)c1-c1cc(C)c2nc(Nc3cccc(OCCN4CCN(C)CC4)c3)nnc2c1,CHEMBL230615,CHEMBL267,7.4000,1,3,1,0.813997
CC[C@H](Nc1nc(NCc2cccc(F)c2)c2ncn(C(C)C)c2n1)[C@@H](C)O,CHEMBL3655765,CHEMBL301,7.3100,1,2,1,0.802775
O=C(Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cc([N+](=O)[O-])ccc1F,CHEMBL4747893,CHEMBL203,6.9000,1,3,1,0.810627
Cc1ccc(NC(=O)c2cccc(C(C)(F)F)c2)cc1-c1cc(N2CCOCC2)c(=O)n(C)c1,CHEMBL3914464,CHEMBL5145,9.1500,1,5,1,0.818312
CC(C)(C)CNc1ncnc2c(Cl)cc(NC(c3ccc(F)cc3)c3cn(C4(CF)CC4)nn3)cc12,CHEMBL5980501,CHEMBL203,8.5100,1,2,1,0.809233
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)cc12,CHEMBL226626,CHEMBL4282,7.2400,1,1,1,0.810592
C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4cnn(CCN(C)C)c4)nc32)c1,CHEMBL4082515,CHEMBL203,7.3650,1,2,1,0.812980
Nc1nccn2c([C@H]3CN(C4CCOCC4)CCO3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12,CHEMBL4060757,CHEMBL267,6.9500,1,1,1,0.818418
COc1ncc(-c2cc3c(C)nc(N)cc3n(C(C)C)c2=O)cc1NS(=O)(=O)c1ccc(F)cc1F,CHEMBL3112715,CHEMBL2842,6.9000,1,1,1,0.809552
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCCN1CCOCC1,CHEMBL1683961,CHEMBL203,7.4700,1,1,1,0.813280
O=C1Cc2cnc3cc(-c4ccccc4)nn3c2-c2cnccc2N1,CHEMBL598434,CHEMBL279,5.7000,1,1,0,0.783940
CN(C)[C@@H]1CCN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2C(F)(F)F)C1,CHEMBL6032856,CHEMBL203;CHEMBL5145,8.3250,2,4,1,0.799176
CC[N+](C)(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL340611,CHEMBL203,7.3700,1,1,1,0.784746
[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C([2H])([2H])C([2H])([2H])O)c1,CHEMBL3946938,CHEMBL279,6.4850,1,2,1,0.758034
O=C(Nc1nc2ccc(-c3cncnc3C(F)(F)F)cc2s1)[C@@H]1C[C@@H]1F,CHEMBL4854140,CHEMBL1862,6.9200,1,3,1,0.789354
Cn1cnc([C@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CNNN2)c1,CHEMBL5857449,CHEMBL203,7.4300,1,1,1,0.809147
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Oc3ccccc3[N+](=O)[O-])n2)n[nH]1,CHEMBL3604926,CHEMBL203,5.7600,1,2,0,0.796302
CC(=O)NC(Cc1ccc(C(=O)O)c(C=O)c1)C(=O)N[C@H]1CCCCc2cc(OCC3CCCCC3)c(C(N)=O)cc21,CHEMBL41773,CHEMBL267,5.2600,1,1,0,0.799668
CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)cc3)cn2CCN2CC3(COC3)C2)CC1,CHEMBL3909262,CHEMBL4282,6.8900,1,2,1,0.804860
CCOC(=O)c1ccc(NC(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)cc1,CHEMBL3754257,CHEMBL279,6.4600,1,1,1,0.806703
CC(C)(C)OC(=O)N1Cc2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2C1,CHEMBL5567165,CHEMBL2842,7.5100,1,1,1,0.810592
O=C1c2ccccc2-c2n[nH]c3cccc1c23,CHEMBL7064,CHEMBL279,5.5300,1,1,0,0.770183
C[C@H](CO)n1cnc2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc(-c3cncnc3)c21,CHEMBL5920082,CHEMBL1862,9.4400,1,1,1,0.814661
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C(C)C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,CHEMBL1171043,CHEMBL1862,6.9550,1,2,1,0.812069
Cc1cccc(C)c1Nc1ncc(-c2ccc(F)cc2)n2cncc12,CHEMBL228091,CHEMBL267,7.3800,1,1,1,0.804433
Cn1ncc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C)CC4)NN3)cccc21,CHEMBL6023552,CHEMBL203,8.4000,1,1,1,0.811820
CC(C)(C)OC(=O)NN(Cc1ccccc1)C(=O)CN1C(=O)C=CC1=O,CHEMBL3298929,CHEMBL4282,5.3300,1,1,0,0.786122
NC1(c2ccc(-c3nc4c(-c5cc[nH]n5)cc(C(=O)O)nn4c3-c3ccccc3)cc2)CCC1,CHEMBL5980193,CHEMBL2431;CHEMBL4282,7.1300,2,2,1,0.797087
O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5ccc(CO)c(C(F)(F)F)c5)[C@H]3O4)ccnc2N1,CHEMBL6039588,CHEMBL203;CHEMBL5145,8.0900,2,4,1,0.801086
CCCn1cnc2c(N3CCOCC3)cc(-c3ccc(NC(=O)NCC)cc3)nc21,CHEMBL4102513,CHEMBL2842,6.4000,1,1,1,0.808434
C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCOCC5)cc4)nc32)c1,CHEMBL2437460,CHEMBL203,8.1950,1,6,1,0.812720
O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C1CCCCC1,CHEMBL4063301,CHEMBL203,8.1850,1,2,1,0.801286
COC[C@H]1OC(=O)/C(=C/N(CCCN(C)C)C(C)(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,CHEMBL272816,CHEMBL2842,6.0900,1,1,1,0.772723
