canonical_smiles,molecule_chembl_ids,target_chembl_ids,mean_pchembl,n_molecule_target_rows,n_activity_rows,label,predicted_probability_active
O=c1cc(-c2ccnc(NC3CCOCC3)n2)c(F)cn1[C@H](CO)c1ccc(Cl)c(F)c1,CHEMBL3675705,CHEMBL4040,6.8400,1,2,1,0.914456
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOCCN=[N+]=[N-])cc3)ncc2F)c1,CHEMBL6037302,CHEMBL203,6.7600,1,2,1,0.837771
O=S1(=O)CCc2nc(N/N=C/c3cc(Br)c(O)c(Br)c3)nc(N3CCOCC3)c2C1,CHEMBL3360082,CHEMBL2842,5.1600,1,1,0,0.740788
Cn1ncc(Cl)c1-c1ccc(C(=O)N[C@@H]2CNCC[C@H]2c2ccc(F)c(F)c2)cn1,CHEMBL4451405,CHEMBL4282,6.6700,1,1,1,0.906047
CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)N[C@H](CO)c1cccc(Cl)c1,CHEMBL5821957,CHEMBL4040,8.4000,1,1,1,0.893713
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Br)c3)c2n1,CHEMBL53665,CHEMBL203,8.3350,1,2,1,0.882356
O=C(/C=C/Cn1cccn1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,CHEMBL93754,CHEMBL203,5.9500,1,1,0,0.742464
CC(C)(C#N)c1cccc(C(=O)Nc2ccc(F)c(C(=O)Nc3cnc4[nH]nc(C5CC5)c4c3)c2F)c1,CHEMBL2153512,CHEMBL5145,7.4000,1,2,1,0.894138
CCc1ccccc1-c1ccc2nc(NC(=O)NCCN3CCOCC3)sc2c1,CHEMBL2347730,CHEMBL1862,9.0500,1,1,1,0.776680
NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(I)cc32)cc1,CHEMBL273060,CHEMBL301,7.9600,1,3,1,0.658500
CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)[C@@H](O)CC[C@@H]12)CCN(CC)CC,CHEMBL429577,CHEMBL2842,5.8300,1,1,0,0.774123
CCNc1nc(-c2cc(NC(=O)c3ccnc(C(C)C)c3)ccc2C)cc(N2CCOCC2)n1,CHEMBL5986364,CHEMBL5145,8.9200,1,2,1,0.892380
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN(C)C)cc21,CHEMBL1099290,CHEMBL2431;CHEMBL4282,8.1500,2,2,1,0.769018
Cc1ccc(NC(=O)c2nscc2NCc2ccncc2)c(F)c1,CHEMBL460191,CHEMBL279,5.7100,1,2,0,0.817792
CC(C)c1ccc(N(C)c2ccnc(Nc3ccc(-c4nc5cc(F)c(F)cc5[nH]4)cc3)n2)cc1,CHEMBL5421873,CHEMBL279,6.3000,1,1,1,0.889345
Cn1ncc2c([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)cccc21,CHEMBL5834784,CHEMBL203,8.3000,1,1,1,0.916667
Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1Nc1ncnc2c(N)nc(N3CCN(C)CC3)nc12,CHEMBL3694037,CHEMBL5145,8.7000,1,1,1,0.873381
Cc1cc(=O)n2nc(SCc3ccc(F)cc3)nc2[nH]1,CHEMBL4441392,CHEMBL203,7.2650,1,2,1,0.817836
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(OC)c3c2)c1OC,CHEMBL1822075,CHEMBL5145,6.9600,1,1,1,0.855255
C=CC(=O)Nc1cc(Nc2ncc(C(C)=O)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN(C)C,CHEMBL5850696,CHEMBL203,8.5500,1,2,1,0.888794
CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)OCCO)cc3F)c2C1=O,CHEMBL3977285,CHEMBL2842,7.0900,1,1,1,0.870065
CC(C)CC1(C)OC(c2ccnc(NCc3nccs3)n2)=C(c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)C1=O,CHEMBL3899681,CHEMBL5145,6.5800,1,1,1,0.793977
Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4cccc(F)c4)c3)c12,CHEMBL3633291,CHEMBL279,7.2300,1,1,1,0.824746
COc1cc2c(Nc3ccc(Cl)cc3Cl)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,CHEMBL122744,CHEMBL267,8.0600,1,3,1,0.847267
CCC1CCCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1,CHEMBL3688830,CHEMBL2842,8.7300,1,1,1,0.850309
O=C(Nc1ccc(OCCN2CCCC2)c(F)c1)c1cccc(-c2cccc(O)c2)c1,CHEMBL3397935,CHEMBL279,8.3100,1,1,1,0.719527
O=C(CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)N[C@H](CO)c1ccc(C2CC2)cn1,CHEMBL5840436,CHEMBL4040,8.2900,1,2,1,0.908449
COC(Cn1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21)OC,CHEMBL3800138,CHEMBL1862;CHEMBL2842,6.3000,2,2,1,0.759607
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2ncc[nH]2)c1,CHEMBL4114966,CHEMBL1862,9.4000,1,3,1,0.872468
CSc1c(Cl)nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCN(C)CC4)cc3)cc2)nc1N1CCOCC1,CHEMBL3934648,CHEMBL2842,7.0500,1,2,1,0.904772
Cc1nc2cc(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nn2c1-c1cn[nH]c1,CHEMBL3672502,CHEMBL4282,5.3200,1,2,0,0.781977
O=C(Nc1nccs1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,CHEMBL3753811,CHEMBL203;CHEMBL279,6.9450,2,2,1,0.809409
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1C(F)(F)F,CHEMBL496185,CHEMBL5145,6.5550,1,2,1,0.836854
Fc1cccc(COc2ccc(Nc3ncnc4sc5c(c34)CCCC5)cc2Cl)c1,CHEMBL5206805,CHEMBL203,6.7000,1,1,1,0.787176
O=C(/C=C/CNCc1ncccn1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,CHEMBL3233776,CHEMBL203,7.6800,1,2,1,0.867792
CCNC(=O)Nc1ccc(-c2nc(N3C[C@@H]4C[C@H]3CO4)c3c(cnn3C)n2)cc1,CHEMBL2418351,CHEMBL2842,6.5200,1,2,1,0.886778
CCN1CCC[C@H]1c1nc(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)cs1,CHEMBL3910064,CHEMBL279,7.3000,1,1,1,0.899391
Cc1cc(NC(=O)Nc2ccc(Cl)c(OC(F)(F)F)c2)ccc1Oc1cc(NC(=O)C2CC2)ncn1,CHEMBL3961936,CHEMBL279,8.0100,1,1,1,0.877893
CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(C)c(F)c1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL4571687,CHEMBL203,6.9700,1,1,1,0.727704
O=C(NC1=NN2C(=O)/C(=C/c3ccco3)N=C2S1)c1cccs1,CHEMBL5557202,CHEMBL279,5.0300,1,1,0,0.571846
COc1ccccc1CCN1Cc2cc3c(-c4ccnc(C)c4)n[nH]c3cc2NC1=O,CHEMBL5748749,CHEMBL4040,8.6400,1,2,1,0.758207
COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(Cl)cc4)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,CHEMBL3962233,CHEMBL203;CHEMBL279,7.7750,2,2,1,0.910832
COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2o1,CHEMBL43773,CHEMBL267,7.3050,1,2,1,0.829563
Cc1nc(N)nc(-n2c(Nc3cn[nH]c3)nc3ccccc32)n1,CHEMBL1760163,CHEMBL2842,6.7200,1,3,1,0.757937
COc1cc(C2NCCc3c2[nH]c2ccccc32)ccc1OCc1ccc(C#N)cc1F,CHEMBL5568100,CHEMBL203,4.0900,1,1,0,0.648649
CO[C@H]1CC[C@H](c2nnc3cnc4ccc(-c5cncc(C(F)F)c5)cc4n32)CC1,CHEMBL4860129,CHEMBL2842,5.4700,1,1,0,0.906903
CN1CCN(c2nccc3nc(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)c(-c4ccccc4)cc23)CC1,CHEMBL506434,CHEMBL2431;CHEMBL4282,6.4050,2,2,1,0.803835
CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4cc(-c5ncon5)ccc43)c3ccccc3)cc2)CC1,CHEMBL4165331,CHEMBL279,8.3400,1,1,1,0.808747
CCc1ncnc(-c2ccc(C(=O)N3CCN(C4COC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C,CHEMBL3639448,CHEMBL2842,7.7700,1,1,1,0.909284
Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1cc(N2CCOCC2)nc(NCCO)c1F,CHEMBL5955778,CHEMBL5145,8.4000,1,2,1,0.914319
CN(C)CCc1ccccc1-n1cc(-c2cccc(O)c2)c2c(N)ncnc21,CHEMBL516062,CHEMBL267,9.5000,1,2,1,0.681941
CN(C)C/C=C/C(=O)N1Cc2sc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2C1,CHEMBL3655343,CHEMBL203,7.9200,1,2,1,0.900053
Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4CCN(C(C)(C)C)CC4)NN3)cccc2c1=O,CHEMBL5892389,CHEMBL203,8.2200,1,1,1,0.892780
Cc1ncnc(-c2ccc(C(=O)N3CCN4CCCCC4C3)cc2)c1C#Cc1ccc(N)nc1,CHEMBL3643166,CHEMBL2842,7.7700,1,1,1,0.849444
Cc1ncc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1cc(N2CCOCC2)nc(OC2CNC2)n1,CHEMBL5880406,CHEMBL5145,4.6000,1,2,0,0.878797
CCCCNCC(C(=O)N1CCN(c2ncnc3sc4c(c23)CCC4)CC1)c1ccc(Cl)cc1,CHEMBL4781445,CHEMBL2431;CHEMBL4816,6.1400,2,2,1,0.829578
O=C(Nc1cccc(N2CCc3c(cnc4ccnn34)C2)c1)c1cccc(C(F)(F)F)c1,CHEMBL3954328,CHEMBL279,8.2200,1,1,1,0.839544
COc1cc(C[C@@H](N)C(=O)N2CCN(c3ncnc4ccccc34)CC2)cc(OC)c1,CHEMBL1257281,CHEMBL2431;CHEMBL4282;CHEMBL4816,5.5400,3,3,0,0.841705
CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4ccccc4)c3)ncnc2cc1OC,CHEMBL3977326,CHEMBL203,7.6800,1,1,1,0.832887
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)cnc2[nH]1,CHEMBL256116,CHEMBL279,7.7200,1,1,1,0.882319
Cc1ccc(C(=O)NCc2cccc(C(C)(C)C)c2)cc1Nc1ncnc2cnc(N3CCCN(C)CC3)nc12,CHEMBL3697880,CHEMBL5145,6.8500,1,1,1,0.867911
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1-c1ccccc1,CHEMBL524812,CHEMBL5145,5.1900,1,1,0,0.767887
COc1cc2ncnc(Nc3c(F)ccc(O)c3C)c2cc1OC,CHEMBL3775940,CHEMBL279,5.2400,1,1,0,0.768471
O/N=C1\CCc2cc(Nc3c(-c4ccccn4)oc4cnccc34)ccc21,CHEMBL1668919,CHEMBL5145,6.8200,1,1,1,0.770668
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CN(C)C)c(C(F)(F)F)c2)c(F)c1,CHEMBL4213626,CHEMBL279,6.8700,1,1,1,0.863782
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,CHEMBL1079945,CHEMBL267;CHEMBL279,7.0850,2,3,1,0.798303
O=C(CSc1nc2ccccc2n2cnnc12)Nc1ccc(C(=O)NC2CCCCC2)cc1,CHEMBL4878575,CHEMBL279,7.3000,1,1,1,0.717670
COc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)ccc1C(=O)N(C)CCCN1CCS(=O)(=O)CC1,CHEMBL5839058,CHEMBL267,7.7000,1,1,1,0.823959
CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,CHEMBL1761931;CHEMBL3221549,CHEMBL279,5.2500,1,3,0,0.838647
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(C2CCCCN2C)n1,CHEMBL3984168,CHEMBL279,6.2800,1,1,1,0.815521
COc1ccc2c(c1)NC(=O)/C2=C\c1[nH]cc2c1CCOC2=O,CHEMBL59073,CHEMBL301,5.8200,1,1,0,0.625167
CC(=O)N1CCC[C@H]([C@@H](C)NC(=O)CN2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)C1,CHEMBL5848666,CHEMBL4040,7.2800,1,3,1,0.914672
Cc1cc(-n2ncc3cc(NC(=O)NC4CCN(Cc5cccnc5Cl)C4)ncc32)ccn1,CHEMBL5948388,CHEMBL4040,8.5500,1,1,1,0.884871
COc1ccc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)cc1F,CHEMBL3899515,CHEMBL4282,4.8900,1,2,0,0.811971
FC(F)(Cl)Oc1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,CHEMBL205502,CHEMBL279,7.4350,1,2,1,0.797105
CCCCN(Cc1cc(Cl)cc(Cl)c1O)C(=S)Nc1ccccc1,CHEMBL591440,CHEMBL203,4.6100,1,1,0,0.729024
Cc1ccncc1-c1ccc2nc(NC(=O)C3CCC3)sc2c1,CHEMBL4857973,CHEMBL1862,7.2500,1,3,1,0.790986
Clc1ccc(C(NC2CC2)c2ccc(-c3cn[nH]c3)cc2)cc1,CHEMBL3113145,CHEMBL4282,6.3200,1,1,1,0.727385
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c1cccc2C(F)(F)F,CHEMBL3112853,CHEMBL4282,8.0500,1,2,1,0.821949
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC)CC3)c(C(F)(F)F)c2)c1C#Cc1ccc(N)nc1,CHEMBL3645903,CHEMBL2842,7.8700,1,1,1,0.908363
Cn1cc([C@@H](NC(=O)c2ccc3cnc(Nc4ccnn4C)nc3c2)c2ccc(Cl)c(F)c2)cn1,CHEMBL3927960,CHEMBL4040,8.5100,1,1,1,0.901644
O=NN(CCCl)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,CHEMBL210660,CHEMBL203,7.3300,1,1,1,0.806526
c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCc4ccncc4)c23)cc1,CHEMBL427687,CHEMBL279,5.3300,1,1,0,0.835645
COc1cccc(Nc2ncnc3ccncc23)c1N,CHEMBL441335,CHEMBL203,6.8800,1,1,1,0.772324
C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(N4CCCCC4)nc3)c2cn1)c1ccc(F)cc1,CHEMBL3654870,CHEMBL4040,8.0100,1,1,1,0.911998
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,CHEMBL101311,CHEMBL301,6.0000,1,2,1,0.797603
CCNc1n[nH]c2cc(NC(=O)NCc3cccnc3OCC)ncc12,CHEMBL3983374,CHEMBL4040,8.0200,1,1,1,0.859577
NC(=O)c1cc(C(N)=O)c2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,CHEMBL5960399,CHEMBL2431;CHEMBL4282,8.1300,2,2,1,0.753367
O=S(=O)(Nc1cc(-c2ccc3ncc(NCCN4CCOCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,CHEMBL1914736,CHEMBL2842,8.2800,1,1,1,0.885530
N#Cc1cnc2c(Cl)cc(NCc3c[nH]nn3)cc2c1Nc1ccc(F)c(Cl)c1,CHEMBL496388,CHEMBL203,6.0000,1,1,1,0.858877
CC(=O)N[C@@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,CHEMBL2335504,CHEMBL5145,6.7200,1,1,1,0.883552
CCOCCN(CC)Cc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)c(C)cc3F)ccnc1N2,CHEMBL5810674,CHEMBL279,9.0700,1,1,1,0.848733
COc1ccccc1N(C(=O)Oc1c(C)cccc1C)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1,CHEMBL211460,CHEMBL267;CHEMBL279,7.5600,2,2,1,0.711635
C[C@@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ccc(-c4ccc5[nH]ccc5c4)nc3n2)C[C@H](C)O1,CHEMBL3688908,CHEMBL2842,6.6600,1,1,1,0.890870
CC(C)c1cnc(N2CC(C#N)C2)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,CHEMBL5169349,CHEMBL203,6.6200,1,2,1,0.913332
CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCCC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,CHEMBL3639421,CHEMBL2842,8.2200,1,1,1,0.861739
CCC(=O)N1CC(S(=O)(=O)c2cc(-c3cnc(N)nc3)cc(N3CCOCC3)c2)C1,CHEMBL5786685,CHEMBL4282,5.1900,1,1,0,0.792445
CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cncc(-c4ccc(S(C)(=O)=O)cc4)n3)c2)no1,CHEMBL3596873,CHEMBL279,5.3200,1,1,0,0.819562
Cc1ccc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)cc1C(F)(F)F,CHEMBL3925225,CHEMBL279,7.9500,1,1,1,0.913368
NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Cl)cc1,CHEMBL1172980,CHEMBL203,5.1300,1,1,0,0.738788
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,CHEMBL77030,CHEMBL203,5.6200,1,5,0,0.413860
CS(=O)(=O)c1ccc(-c2ccc3c(c2)nn2cc(-c4ccccc4)c(-c4ccc(C5(N)CCC5)cc4)nc32)cc1,CHEMBL3672519,CHEMBL4282,7.2300,1,2,1,0.741795
COc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CCN(C)CC3)nc12,CHEMBL3689929,CHEMBL5145,7.4600,1,1,1,0.892935
CCNC(=O)Nc1ccc2ncc(Nc3ccc(C#N)cc3)nc2n1,CHEMBL3695656,CHEMBL4040,4.5000,1,1,0,0.849264
CN1CCN(c2ccc(-c3ccc4ncn(C(C(=O)Nc5nccs5)c5ccccc5)c(=O)c4c3)cc2)CC1,CHEMBL5172573,CHEMBL203,9.0500,1,1,1,0.799402
Cc1ccc(-c2ccc(C(=O)N(C)CCc3c[nH]c4ccccc34)cc2)cc1,CHEMBL525921,CHEMBL301,4.1600,1,1,0,0.731009
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1ccc2[nH]ccc2c1,CHEMBL3234754,CHEMBL5145,6.6600,1,1,1,0.828654
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc([N+](=O)[O-])cc2)n1,CHEMBL4208167,CHEMBL203,5.0000,1,3,0,0.737120
CS(=O)(=O)c1cc(Cl)cc(CNC(=O)c2ccc(-c3nc(C4CCOCC4)cnc3N)cc2F)c1,CHEMBL3924859,CHEMBL4040,8.9200,1,1,1,0.829528
CCOc1ncc(-c2cc(NC(=O)c3cnnc(C(F)(F)F)c3)ccc2C)cc1C1(C)COC1,CHEMBL5992357,CHEMBL5145,6.5200,1,1,1,0.876389
CC(=O)N(C)Cc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1,CHEMBL3693406,CHEMBL2842,6.2500,1,1,1,0.888729
Cc1ncc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1cnc(O)c(N2CCOCC2)c1,CHEMBL4593446,CHEMBL5145,8.2300,1,2,1,0.873974
CN1CCN(CCC(=O)N2CCOc3c2ccc2ncnc(Nc4ccc(F)c(Cl)c4)c32)CC1,CHEMBL5286368,CHEMBL203,7.5900,1,1,1,0.917392
Nc1cc(/C=C/c2cncc(OC[C@@H](N)Cc3c[nH]c4ccccc34)c2)ccn1,CHEMBL381075,CHEMBL4282,6.9200,1,2,1,0.786155
Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCO)C5)ncc3F)cc2n1C(C)C,CHEMBL5908734,CHEMBL301,7.7000,1,2,1,0.913423
Cc1ncsc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,CHEMBL5870912,CHEMBL203,8.1500,1,1,1,0.893122
CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C(C)C)NN3)c3cccnc3C)cc12)c1ccccc1,CHEMBL5763901,CHEMBL203,8.7000,1,1,1,0.882592
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,CHEMBL296407,CHEMBL203,5.0000,1,10,0,0.407732
CCNC(=O)Nc1nc2ccc(-c3ccccc3OC)cc2[nH]1,CHEMBL2347739,CHEMBL1862,8.2100,1,1,1,0.743634
CCOC(=O)Nc1ccc(Nc2ccnc3c2C(=O)Nc2cc(C#N)ccc2N3)cc1O,CHEMBL5916695,CHEMBL279,7.0600,1,1,1,0.834886
CCS(=O)(=O)N1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)s2)CC1,CHEMBL5416252,CHEMBL203,8.1000,1,1,1,0.889065
N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ccc[nH]2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,CHEMBL576348,CHEMBL4282,8.8200,1,1,1,0.684151
CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)O[C@H](C)CO)c(F)c3)c2C1=O,CHEMBL4106960,CHEMBL2842,6.1800,1,1,1,0.905625
COc1cc2c(Nc3cc(Cl)ccc3F)ncnc2cc1OCC1CN(C)CCO1,CHEMBL3949155,CHEMBL279,7.3000,1,1,1,0.847544
C=CC(=O)Nc1ccccc1Nc1nc(Nc2cccc(N3CCN(C)CC3)c2)ncc1C(=O)Nc1c(C)cccc1Cl,CHEMBL4442601,CHEMBL267,7.6600,1,1,1,0.801900
O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCc2cnc[nH]2)c1,CHEMBL247792,CHEMBL5145,6.8400,1,1,1,0.785633
CP(C)(=O)c1ccc(Nc2ncnc3c2ncn3/C=C/c2cccc3[nH]ncc23)cc1,CHEMBL452563,CHEMBL1862;CHEMBL267,8.2000,2,2,1,0.708284
C[C@@H](NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)C(C)(C)C,CHEMBL5975657,CHEMBL4040,8.0000,1,2,1,0.923007
COc1cc2c(Nc3ccc(F)cc3C(F)(F)F)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,CHEMBL5838216,CHEMBL279,4.9800,1,1,0,0.884813
C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(CCO)CC5)cc4F)nc23)c1,CHEMBL5856278,CHEMBL279,6.5200,1,3,1,0.857929
CN1CCN(c2ccc(Nc3nc(Oc4ccc5ccc(=O)[nH]c5c4)c4sccc4n3)cc2)CC1,CHEMBL4781497,CHEMBL203,6.6000,1,1,1,0.781756
CN1CCC(COc2ccc3c(Nc4ccc(CC(=O)Nc5ccc(F)c(F)c5)cc4)ncnc3c2)CC1,CHEMBL1934322,CHEMBL279,7.1400,1,1,1,0.904589
C[C@@H](O)CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,CHEMBL4115060,CHEMBL301,6.1850,1,2,1,0.825085
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCCC(=O)O)sc34)cc2F)c1,CHEMBL3927233,CHEMBL279,7.8900,1,1,1,0.851682
CCN1CC(C)(C)Oc2nc(N3CCOC[C@@H]3C)nc(-c3ccc(NC(=O)Nc4cccc(OC(C)F)c4)c(F)c3)c2C1=O,CHEMBL3959841,CHEMBL2842,6.8500,1,1,1,0.938286
COc1ccc(-c2cnc(Nc3ccccc3)c3cncn23)cc1,CHEMBL390957,CHEMBL267,5.4300,1,1,0,0.732433
COc1cc(CCc2cc(-c3nc4ccc(N5CCN(C(=O)N6CCOCC6)CC5)cc4[nH]3)n[nH]2)cc(OC)c1,CHEMBL5875959,CHEMBL279,7.3600,1,1,1,0.855843
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC(c5ccncc5)CC4)nc3n2)cc1CO,CHEMBL3693506,CHEMBL2842,6.5000,1,1,1,0.863761
CCc1nccc(-c2ccc(C(=O)N3CCN(C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C,CHEMBL3701151,CHEMBL2842,8.3000,1,1,1,0.879721
O=C(NCC(F)(F)F)Nc1cncc(-c2cnc3cc(-c4nncs4)ccn23)c1,CHEMBL3690389,CHEMBL279,7.0500,1,1,1,0.879695
Cc1ccc(NC(=O)c2cnnc(C(F)(F)F)c2)cc1-c1cc(N2CCOCC2)c(=O)n(C)c1,CHEMBL5779771,CHEMBL5145,8.5500,1,2,1,0.891828
Cc1ccc(-n2nc([Si](C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc(Nc4ccccc4)n3)c3ccccc23)cc1,CHEMBL6050285,CHEMBL267,7.1100,1,1,1,0.773249
CC(C)Cc1ccc(C(C)NC(=O)CN2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)cc1,CHEMBL5870133,CHEMBL4040,6.4200,1,2,1,0.873398
COc1ccc([C@H](NC(=O)c2ccc3cnc(Nc4cc(C)nn4C)cc3c2)c2cnn(C)c2)cc1F,CHEMBL3969698,CHEMBL4040,8.3400,1,1,1,0.838876
CCN1CCN(c2ccc(-c3cc(Cl)c4cn(C(C(=O)Nc5nccs5)c5ncn6c5CCC6)nc4c3Cl)cc2)CC1,CHEMBL5203543,CHEMBL203,7.8100,1,2,1,0.875460
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ncccn4)ccn23)c1,CHEMBL3690476,CHEMBL279,6.3700,1,1,1,0.864416
COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CCNC[C@@H]5F)c4n3)cnc2c1,CHEMBL3109356,CHEMBL279,7.5500,1,1,1,0.868298
